FIPS,State FIPS,County,State,State Abbreviation,Provider Count,Opioid Claim Count,Total Claim Count,Percent Opioid Claims,State Average Opioid Claims
38049,38,McHenry,North Dakota,ND,20,1704,53070,3.21,3.94
38051,38,McIntosh,North Dakota,ND,9,1312,32829,4.00,3.94
38053,38,McKenzie,North Dakota,ND,8,349,14697,2.37,3.94
38055,38,McLean,North Dakota,ND,12,1108,30484,3.63,3.94
38057,38,Mercer,North Dakota,ND,28,1442,43804,3.29,3.94
38059,38,Morton,North Dakota,ND,36,1394,64902,2.15,3.94
38061,38,Mountrail,North Dakota,ND,33,1087,45469,2.39,3.94
38063,38,Nelson,North Dakota,ND,6,146,9380,1.56,3.94
38065,38,Oliver,North Dakota,ND,24,1241,41115,3.02,3.94
38067,38,Pembina,North Dakota,ND,11,1305,31400,4.16,3.94
38069,38,Pierce,North Dakota,ND,27,2521,69057,3.65,3.94
38071,38,Ramsey,North Dakota,ND,33,2666,74443,3.58,3.94
38073,38,Ransom,North Dakota,ND,15,1511,45307,3.34,3.94
38075,38,Renville,North Dakota,ND,6,77,3400,2.26,3.94
38077,38,Richland,North Dakota,ND,36,3639,94444,3.85,3.94
38079,38,Rolette,North Dakota,ND,34,1504,31050,4.84,3.94
38081,38,Sargent,North Dakota,ND,20,3316,73698,4.50,3.94
38083,38,Sheridan,North Dakota,ND,1,61,939,6.50,3.94
38085,38,Sioux,North Dakota,ND,8,28,1918,1.46,3.94
38087,38,Slope,North Dakota,ND,,,,0.00,3.94
38089,38,Stark,North Dakota,ND,70,5008,146712,3.41,3.94
38091,38,Steele,North Dakota,ND,,,,0.00,3.94
38093,38,Stutsman,North Dakota,ND,81,6221,192095,3.24,3.94
38095,38,Towner,North Dakota,ND,17,1295,27922,4.64,3.94
38097,38,Traill,North Dakota,ND,11,1920,52069,3.69,3.94
38099,38,Walsh,North Dakota,ND,28,2519,69879,3.60,3.94
38101,38,Ward,North Dakota,ND,248,9897,297395,3.33,3.94
38103,38,Wells,North Dakota,ND,22,3032,82604,3.67,3.94
38105,38,Williams,North Dakota,ND,75,3029,100227,3.02,3.94
39001,39,Adams,Ohio,OH,27,9156,141012,6.49,5.41
39003,39,Allen,Ohio,OH,492,44748,1017250,4.40,5.41
39005,39,Ashland,Ohio,OH,182,15083,371906,4.06,5.41
39007,39,Ashtabula,Ohio,OH,205,28437,623845,4.56,5.41
39009,39,Athens,Ohio,OH,197,18926,353765,5.35,5.41
39011,39,Auglaize,Ohio,OH,88,6379,202930,3.14,5.41
39013,39,Belmont,Ohio,OH,154,19514,411651,4.74,5.41
39015,39,Brown,Ohio,OH,130,18753,380753,4.93,5.41
39017,39,Butler,Ohio,OH,1099,141917,2063506,6.88,5.41
39019,39,Carroll,Ohio,OH,52,5025,130129,3.86,5.41
39021,39,Champaign,Ohio,OH,153,20490,432570,4.74,5.41
39023,39,Clark,Ohio,OH,422,48835,1082912,4.51,5.41
39025,39,Clermont,Ohio,OH,416,42738,854081,5.00,5.41
39027,39,Clinton,Ohio,OH,183,23924,444611,5.38,5.41
39029,39,Columbiana,Ohio,OH,302,44139,862252,5.12,5.41
39031,39,Coshocton,Ohio,OH,93,9934,255679,3.89,5.41
39033,39,Crawford,Ohio,OH,299,34786,662972,5.25,5.41
39035,39,Cuyahoga,Ohio,OH,8584,365769,7972741,4.59,5.41
39037,39,Darke,Ohio,OH,103,13328,289603,4.60,5.41
39039,39,Defiance,Ohio,OH,179,21609,464946,4.65,5.41
39041,39,Delaware,Ohio,OH,1188,86558,1575705,5.49,5.41
39043,39,Erie,Ohio,OH,377,43846,725220,6.05,5.41
39045,39,Fairfield,Ohio,OH,531,63035,1132083,5.57,5.41
39047,39,Fayette,Ohio,OH,89,17380,351421,4.95,5.41
39049,39,Franklin,Ohio,OH,6299,321516,6026223,5.34,5.41
39051,39,Fulton,Ohio,OH,99,11140,239391,4.65,5.41
39053,39,Gallia,Ohio,OH,141,14722,267209,5.51,5.41
39055,39,Geauga,Ohio,OH,508,38710,922579,4.20,5.41
39057,39,Greene,Ohio,OH,880,101636,1699511,5.98,5.41
39059,39,Guernsey,Ohio,OH,129,23133,364145,6.35,5.41
39061,39,Hamilton,Ohio,OH,4968,367875,6201224,5.93,5.41
39063,39,Hancock,Ohio,OH,296,33396,623341,5.36,5.41
39065,39,Hardin,Ohio,OH,41,4054,108093,3.75,5.41
39067,39,Harrison,Ohio,OH,94,11041,225326,4.90,5.41
39069,39,Henry,Ohio,OH,157,19560,408114,4.79,5.41
39071,39,Highland,Ohio,OH,116,17236,332398,5.19,5.41
39073,39,Hocking,Ohio,OH,45,6893,145409,4.74,5.41
39075,39,Holmes,Ohio,OH,55,5629,163996,3.43,5.41
39077,39,Huron,Ohio,OH,159,24795,392829,6.31,5.41
39079,39,Jackson,Ohio,OH,328,43818,669353,6.55,5.41
39081,39,Jefferson,Ohio,OH,194,24265,511747,4.74,5.41
39083,39,Knox,Ohio,OH,128,13014,302053,4.31,5.41
39085,39,Lake,Ohio,OH,681,59553,1231780,4.83,5.41
39087,39,Lawrence,Ohio,OH,75,15900,244044,6.52,5.41
39089,39,Licking,Ohio,OH,619,60631,1156343,5.24,5.41
39091,39,Logan,Ohio,OH,111,11666,257756,4.53,5.41
39093,39,Lorain,Ohio,OH,786,80207,1440072,5.57,5.41
39095,39,Lucas,Ohio,OH,2210,166465,2902366,5.74,5.41
39097,39,Madison,Ohio,OH,257,24002,415461,5.78,5.41
39099,39,Mahoning,Ohio,OH,1221,133806,2332285,5.74,5.41
39101,39,Marion,Ohio,OH,255,30178,580279,5.20,5.41
39103,39,Medina,Ohio,OH,772,72886,1231733,5.92,5.41
39105,39,Meigs,Ohio,OH,31,4073,79034,5.15,5.41
39107,39,Mercer,Ohio,OH,111,10786,258491,4.17,5.41
39109,39,Miami,Ohio,OH,377,35660,827029,4.31,5.41
39111,39,Monroe,Ohio,OH,12,1797,45516,3.95,5.41
39113,39,Montgomery,Ohio,OH,2968,258714,4321885,5.99,5.41
39115,39,Morgan,Ohio,OH,29,9829,167957,5.85,5.41
39117,39,Morrow,Ohio,OH,276,30006,584390,5.13,5.41
39119,39,Muskingum,Ohio,OH,299,32978,634932,5.19,5.41
39121,39,Noble,Ohio,OH,14,4359,66968,6.51,5.41
39123,39,Ottawa,Ohio,OH,137,11479,319887,3.59,5.41
39125,39,Paulding,Ohio,OH,112,14998,301988,4.97,5.41
39127,39,Perry,Ohio,OH,65,15373,318298,4.83,5.41
39129,39,Pickaway,Ohio,OH,156,22395,416851,5.37,5.41
39131,39,Pike,Ohio,OH,379,47128,742395,6.35,5.41
39133,39,Portage,Ohio,OH,616,93830,1382153,6.79,5.41
39135,39,Preble,Ohio,OH,170,33205,554379,5.99,5.41
39137,39,Putnam,Ohio,OH,64,11167,268820,4.15,5.41
39139,39,Richland,Ohio,OH,466,50237,1014419,4.95,5.41
39141,39,Ross,Ohio,OH,387,49987,839927,5.95,5.41
39143,39,Sandusky,Ohio,OH,166,22309,432152,5.16,5.41
39145,39,Scioto,Ohio,OH,320,58632,1072544,5.47,5.41
39147,39,Seneca,Ohio,OH,156,22831,462579,4.94,5.41
39149,39,Shelby,Ohio,OH,144,14457,366608,3.94,5.41
39151,39,Stark,Ohio,OH,1325,139168,2629555,5.29,5.41
39153,39,Summit,Ohio,OH,2910,229620,3953994,5.81,5.41
39155,39,Trumbull,Ohio,OH,805,83031,1502269,5.53,5.41
39157,39,Tuscarawas,Ohio,OH,175,29405,473196,6.21,5.41
39159,39,Union,Ohio,OH,628,52883,1039070,5.09,5.41
39161,39,Van Wert,Ohio,OH,54,8046,186357,4.32,5.41
39163,39,Vinton,Ohio,OH,42,7338,152029,4.83,5.41
39165,39,Warren,Ohio,OH,866,102291,1716287,5.96,5.41
39167,39,Washington,Ohio,OH,276,37357,579885,6.44,5.41
39169,39,Wayne,Ohio,OH,476,59166,1054013,5.61,5.41
39171,39,Williams,Ohio,OH,87,9631,243584,3.95,5.41
39173,39,Wood,Ohio,OH,472,49738,910470,5.46,5.41
39175,39,Wyandot,Ohio,OH,37,1554,65304,2.38,5.41
40001,40,Adair,Oklahoma,OK,33,7076,86829,8.15,7.38
40003,40,Alfalfa,Oklahoma,OK,20,3394,54601,6.22,7.38
40005,40,Atoka,Oklahoma,OK,14,1530,21412,7.15,7.38
40007,40,Beaver,Oklahoma,OK,7,688,12968,5.31,7.38
40009,40,Beckham,Oklahoma,OK,68,7839,121212,6.47,7.38
40011,40,Blaine,Oklahoma,OK,23,2656,49609,5.35,7.38
40013,40,Bryan,Oklahoma,OK,102,15401,205541,7.49,7.38
40015,40,Caddo,Oklahoma,OK,29,7718,91827,8.40,7.38
40017,40,Canadian,Oklahoma,OK,186,20011,306639,6.53,7.38
40019,40,Carter,Oklahoma,OK,175,22710,316529,7.17,7.38
40021,40,Cherokee,Oklahoma,OK,212,25133,332366,7.56,7.38
40023,40,Choctaw,Oklahoma,OK,15,8914,97111,9.18,7.38
40025,40,Cimarron,Oklahoma,OK,3,299,7067,4.23,7.38
40027,40,Cleveland,Oklahoma,OK,822,90182,1016353,8.87,7.38
40029,40,Coal,Oklahoma,OK,5,2093,40367,5.18,7.38
40031,40,Comanche,Oklahoma,OK,331,28008,378578,7.40,7.38
40033,40,Cotton,Oklahoma,OK,5,539,4943,10.90,7.38
40035,40,Craig,Oklahoma,OK,95,14024,243714,5.75,7.38
40037,40,Creek,Oklahoma,OK,162,59006,496774,11.88,7.38
40039,40,Custer,Oklahoma,OK,61,7519,126936,5.92,7.38
40041,40,Delaware,Oklahoma,OK,84,12621,203364,6.21,7.38
40043,40,Dewey,Oklahoma,OK,4,602,10314,5.84,7.38
40045,40,Ellis,Oklahoma,OK,8,582,18625,3.12,7.38
40047,40,Garfield,Oklahoma,OK,186,18773,376992,4.98,7.38
40049,40,Garvin,Oklahoma,OK,43,6546,93252,7.02,7.38
40051,40,Grady,Oklahoma,OK,115,15974,234784,6.80,7.38
40053,40,Grant,Oklahoma,OK,3,433,6035,7.17,7.38
40055,40,Greer,Oklahoma,OK,8,1320,17069,7.73,7.38
40057,40,Harmon,Oklahoma,OK,4,1663,17328,9.60,7.38
40059,40,Harper,Oklahoma,OK,6,770,14780,5.21,7.38
40061,40,Haskell,Oklahoma,OK,19,5640,83712,6.74,7.38
40063,40,Hughes,Oklahoma,OK,14,2436,30665,7.94,7.38
40065,40,Jackson,Oklahoma,OK,52,8025,114922,6.98,7.38
40067,40,Jefferson,Oklahoma,OK,6,2011,31733,6.34,7.38
40069,40,Johnston,Oklahoma,OK,190,25737,362942,7.09,7.38
40071,40,Kay,Oklahoma,OK,92,9595,167419,5.73,7.38
40073,40,Kingfisher,Oklahoma,OK,25,5500,91837,5.99,7.38
40075,40,Kiowa,Oklahoma,OK,15,2402,37868,6.34,7.38
40077,40,Latimer,Oklahoma,OK,53,5272,78180,6.74,7.38
40079,40,Le Flore,Oklahoma,OK,95,15824,227218,6.96,7.38
40081,40,Lincoln,Oklahoma,OK,99,19228,228437,8.42,7.38
40083,40,Logan,Oklahoma,OK,161,19794,193806,10.21,7.38
40085,40,Love,Oklahoma,OK,176,25043,351600,7.12,7.38
40087,40,McClain,Oklahoma,OK,161,16446,258776,6.36,7.38
40089,40,McCurtain,Oklahoma,OK,45,10532,149921,7.03,7.38
40091,40,McIntosh,Oklahoma,OK,43,8773,138335,6.34,7.38
40093,40,Major,Oklahoma,OK,6,483,8778,5.50,7.38
40095,40,Marshall,Oklahoma,OK,171,21908,334380,6.55,7.38
40097,40,Mayes,Oklahoma,OK,80,16121,253793,6.35,7.38
40099,40,Murray,Oklahoma,OK,15,5369,63723,8.43,7.38
40101,40,Muskogee,Oklahoma,OK,206,25624,365113,7.02,7.38
40103,40,Noble,Oklahoma,OK,80,6115,126723,4.83,7.38
40105,40,Nowata,Oklahoma,OK,127,14672,233937,6.27,7.38
40107,40,Okfuskee,Oklahoma,OK,85,16510,244066,6.76,7.38
40109,40,Oklahoma,Oklahoma,OK,3792,300768,4083807,7.36,7.38
40111,40,Okmulgee,Oklahoma,OK,74,14992,223282,6.71,7.38
40113,40,Osage,Oklahoma,OK,317,32761,485545,6.75,7.38
40115,40,Ottawa,Oklahoma,OK,127,19795,284330,6.96,7.38
40117,40,Pawnee,Oklahoma,OK,37,3956,70457,5.61,7.38
40119,40,Payne,Oklahoma,OK,170,26486,328598,8.06,7.38
40121,40,Pittsburg,Oklahoma,OK,132,20380,270315,7.54,7.38
40123,40,Pontotoc,Oklahoma,OK,144,9964,278296,3.58,7.38
40125,40,Pottawatomie,Oklahoma,OK,167,25178,342567,7.35,7.38
40127,40,Pushmataha,Oklahoma,OK,12,1922,39741,4.84,7.38
40129,40,Roger Mills,Oklahoma,OK,4,372,7129,5.22,7.38
40131,40,Rogers,Oklahoma,OK,260,25936,452395,5.73,7.38
40133,40,Seminole,Oklahoma,OK,52,10860,164027,6.62,7.38
40135,40,Sequoyah,Oklahoma,OK,49,25272,229644,11.00,7.38
40137,40,Stephens,Oklahoma,OK,93,18450,229488,8.04,7.38
40139,40,Texas,Oklahoma,OK,25,3094,44360,6.97,7.38
40141,40,Tillman,Oklahoma,OK,10,2695,34814,7.74,7.38
40143,40,Tulsa,Oklahoma,OK,2849,325042,4010472,8.10,7.38
40145,40,Wagoner,Oklahoma,OK,234,32412,493196,6.57,7.38
40147,40,Washington,Oklahoma,OK,166,20577,297889,6.91,7.38
40149,40,Washita,Oklahoma,OK,34,4782,79753,6.00,7.38
40151,40,Woods,Oklahoma,OK,16,3107,44750,6.94,7.38
40153,40,Woodward,Oklahoma,OK,44,5437,85851,6.33,7.38
41001,41,Baker,Oregon,OR,48,5344,71136,7.51,6.74
41003,41,Benton,Oregon,OR,611,40576,637959,6.36,6.74
41005,41,Clackamas,Oregon,OR,1806,131394,1916661,6.86,6.74
41007,41,Clatsop,Oregon,OR,134,12111,184327,6.57,6.74
41009,41,Columbia,Oregon,OR,81,4262,68739,6.20,6.74
41011,41,Coos,Oregon,OR,203,28218,348861,8.09,6.74
41013,41,Crook,Oregon,OR,668,48419,702772,6.89,6.74
41015,41,Curry,Oregon,OR,69,9474,125319,7.56,6.74
41017,41,Deschutes,Oregon,OR,726,52477,753944,6.96,6.74
41019,41,Douglas,Oregon,OR,415,45623,662466,6.89,6.74
41021,41,Gilliam,Oregon,OR,7,302,6767,4.46,6.74
41023,41,Grant,Oregon,OR,15,1848,26070,7.09,6.74
41025,41,Harney,Oregon,OR,21,2849,47123,6.05,6.74
41027,41,Hood River,Oregon,OR,105,6301,83601,7.54,6.74
41029,41,Jackson,Oregon,OR,1142,119948,1516667,7.91,6.74
41031,41,Jefferson,Oregon,OR,57,4033,70075,5.76,6.74
41033,41,Josephine,Oregon,OR,283,34449,419003,8.22,6.74
41035,41,Klamath,Oregon,OR,251,21322,326339,6.53,6.74
41037,41,Lake,Oregon,OR,12,2930,29619,9.89,6.74
41039,41,Lane,Oregon,OR,1260,139841,1750589,7.99,6.74
41041,41,Lincoln,Oregon,OR,146,17851,203966,8.75,6.74
41043,41,Linn,Oregon,OR,326,35904,539602,6.65,6.74
41045,41,Malheur,Oregon,OR,95,9396,127744,7.36,6.74
41047,41,Marion,Oregon,OR,993,78143,1369750,5.70,6.74
41049,41,Morrow,Oregon,OR,85,9410,122841,7.66,6.74
41051,41,Multnomah,Oregon,OR,5793,281051,4446311,6.32,6.74
41053,41,Polk,Oregon,OR,143,15463,229523,6.74,6.74
41055,41,Sherman,Oregon,OR,1,136,2093,6.50,6.74
41057,41,Tillamook,Oregon,OR,60,8544,102411,8.34,6.74
41059,41,Umatilla,Oregon,OR,159,14221,223907,6.35,6.74
41061,41,Union,Oregon,OR,122,14728,189229,7.78,6.74
41063,41,Wallowa,Oregon,OR,22,2195,36171,6.07,6.74
41065,41,Wasco,Oregon,OR,146,9026,141602,6.37,6.74
41067,41,Washington,Oregon,OR,2699,145843,2474651,5.89,6.74
41069,41,Wheeler,Oregon,OR,3,225,3576,6.29,6.74
41071,41,Yamhill,Oregon,OR,570,42494,760700,5.59,6.74
42001,42,Adams,Pennsylvania,PA,360,29598,781786,3.79,4.49
42003,42,Allegheny,Pennsylvania,PA,8184,470499,9242329,5.09,4.49
42005,42,Armstrong,Pennsylvania,PA,193,23675,490178,4.83,4.49
42007,42,Beaver,Pennsylvania,PA,706,59909,1360648,4.40,4.49
42009,42,Bedford,Pennsylvania,PA,134,14238,366762,3.88,4.49
42011,42,Berks,Pennsylvania,PA,1577,84383,2245625,3.76,4.49
42013,42,Blair,Pennsylvania,PA,553,64428,1142384,5.64,4.49
42015,42,Bradford,Pennsylvania,PA,407,18372,454156,4.05,4.49
42017,42,Bucks,Pennsylvania,PA,2713,142577,3459605,4.12,4.49
42019,42,Butler,Pennsylvania,PA,542,55078,1070019,5.15,4.49
42021,42,Cambria,Pennsylvania,PA,646,73214,1275134,5.74,4.49
42023,42,Cameron,Pennsylvania,PA,11,1426,30159,4.73,4.49
42025,42,Carbon,Pennsylvania,PA,213,25724,642525,4.00,4.49
42027,42,Centre,Pennsylvania,PA,497,37318,783056,4.77,4.49
42029,42,Chester,Pennsylvania,PA,1918,83055,2220336,3.74,4.49
42031,42,Clarion,Pennsylvania,PA,99,9996,272378,3.67,4.49
42033,42,Clearfield,Pennsylvania,PA,368,41998,914349,4.59,4.49
42035,42,Clinton,Pennsylvania,PA,93,15377,319329,4.82,4.49
42037,42,Columbia,Pennsylvania,PA,190,26646,528505,5.04,4.49
42039,42,Crawford,Pennsylvania,PA,368,53770,875133,6.14,4.49
42041,42,Cumberland,Pennsylvania,PA,914,59978,1410770,4.25,4.49
42043,42,Dauphin,Pennsylvania,PA,2103,77215,1872498,4.12,4.49
42045,42,Delaware,Pennsylvania,PA,3111,126527,3166051,4.00,4.49
42047,42,Elk,Pennsylvania,PA,101,13461,293603,4.58,4.49
42049,42,Erie,Pennsylvania,PA,1215,90000,1757250,5.12,4.49
42051,42,Fayette,Pennsylvania,PA,444,60626,1147648,5.28,4.49
42053,42,Forest,Pennsylvania,PA,4,204,11066,1.84,4.49
42055,42,Franklin,Pennsylvania,PA,459,32148,860469,3.74,4.49
42057,42,Fulton,Pennsylvania,PA,30,4479,119076,3.76,4.49
42059,42,Greene,Pennsylvania,PA,86,8842,212458,4.16,4.49
42061,42,Huntingdon,Pennsylvania,PA,114,13228,290813,4.55,4.49
42063,42,Indiana,Pennsylvania,PA,243,24327,630915,3.86,4.49
42065,42,Jefferson,Pennsylvania,PA,318,29786,705704,4.22,4.49
42067,42,Juniata,Pennsylvania,PA,29,7288,164885,4.42,4.49
42069,42,Lackawanna,Pennsylvania,PA,997,93299,2048572,4.55,4.49
42071,42,Lancaster,Pennsylvania,PA,1550,119211,2770032,4.30,4.49
42073,42,Lawrence,Pennsylvania,PA,260,38860,766410,5.07,4.49
42075,42,Lebanon,Pennsylvania,PA,1476,49882,1234136,4.04,4.49
42077,42,Lehigh,Pennsylvania,PA,2938,127898,3013385,4.24,4.49
42079,42,Luzerne,Pennsylvania,PA,1153,119408,2594939,4.60,4.49
42081,42,Lycoming,Pennsylvania,PA,497,46739,1001056,4.67,4.49
42083,42,McKean,Pennsylvania,PA,112,16515,319837,5.16,4.49
42085,42,Mercer,Pennsylvania,PA,418,54136,963258,5.62,4.49
42087,42,Mifflin,Pennsylvania,PA,134,19977,459601,4.35,4.49
42089,42,Monroe,Pennsylvania,PA,404,29586,685082,4.32,4.49
42091,42,Montgomery,Pennsylvania,PA,5232,246179,5838369,4.22,4.49
42093,42,Montour,Pennsylvania,PA,849,32497,825031,3.94,4.49
42095,42,Northampton,Pennsylvania,PA,1491,75662,1828186,4.14,4.49
42097,42,Northumberland,Pennsylvania,PA,207,35532,686521,5.18,4.49
42099,42,Perry,Pennsylvania,PA,47,8150,188266,4.33,4.49
42101,42,Philadelphia,Pennsylvania,PA,10548,361506,8584319,4.21,4.49
42103,42,Pike,Pennsylvania,PA,64,7721,138733,5.57,4.49
42105,42,Potter,Pennsylvania,PA,76,9805,149583,6.55,4.49
42107,42,Schuylkill,Pennsylvania,PA,396,47662,1112036,4.29,4.49
42109,42,Snyder,Pennsylvania,PA,80,9655,264809,3.65,4.49
42111,42,Somerset,Pennsylvania,PA,470,33507,817356,4.10,4.49
42113,42,Sullivan,Pennsylvania,PA,11,2160,47921,4.51,4.49
42115,42,Susquehanna,Pennsylvania,PA,52,8474,181700,4.66,4.49
42117,42,Tioga,Pennsylvania,PA,124,14608,323755,4.51,4.49
42119,42,Union,Pennsylvania,PA,246,21624,474558,4.56,4.49
42121,42,Venango,Pennsylvania,PA,224,28933,596356,4.85,4.49
42123,42,Warren,Pennsylvania,PA,186,19265,437413,4.40,4.49
42125,42,Washington,Pennsylvania,PA,910,77872,1681506,4.63,4.49
42127,42,Wayne,Pennsylvania,PA,173,14811,378215,3.92,4.49
42129,42,Westmoreland,Pennsylvania,PA,1587,143707,3106103,4.63,4.49
42131,42,Wyoming,Pennsylvania,PA,62,10253,177408,5.78,4.49
42133,42,York,Pennsylvania,PA,1903,115047,2596823,4.43,4.49
44001,44,Bristol,Rhode Island,RI,131,9759,313229,3.12,3.67
44003,44,Kent,Rhode Island,RI,706,39741,987339,4.03,3.67
44005,44,Newport,Rhode Island,RI,202,10912,267225,4.08,3.67
44007,44,Providence,Rhode Island,RI,3433,152893,4246694,3.60,3.67
44009,44,Washington,Rhode Island,RI,353,19898,534398,3.72,3.67
45001,45,Abbeville,South Carolina,SC,312,38153,668048,5.71,6.46
45003,45,Aiken,South Carolina,SC,268,35933,595255,6.04,6.46
45005,45,Allendale,South Carolina,SC,20,3759,62095,6.05,6.46
45007,45,Anderson,South Carolina,SC,600,104657,1266743,8.26,6.46
45009,45,Bamberg,South Carolina,SC,28,5599,126324,4.43,6.46
45011,45,Barnwell,South Carolina,SC,24,2920,64917,4.50,6.46
45013,45,Beaufort,South Carolina,SC,492,35800,681921,5.25,6.46
45015,45,Berkeley,South Carolina,SC,642,52523,785971,6.68,6.46
45017,45,Calhoun,South Carolina,SC,147,16222,286745,5.66,6.46
45019,45,Charleston,South Carolina,SC,2954,128870,2111473,6.10,6.46
45021,45,Cherokee,South Carolina,SC,205,47440,531051,8.93,6.46
45023,45,Chester,South Carolina,SC,158,24289,399070,6.09,6.46
45025,45,Chesterfield,South Carolina,SC,149,35843,485868,7.38,6.46
45027,45,Clarendon,South Carolina,SC,95,19280,369507,5.22,6.46
45029,45,Colleton,South Carolina,SC,69,14029,215940,6.50,6.46
45031,45,Darlington,South Carolina,SC,511,83800,1171095,7.16,6.46
45033,45,Dillon,South Carolina,SC,106,27916,427693,6.53,6.46
45035,45,Dorchester,South Carolina,SC,444,37647,634368,5.93,6.46
45037,45,Edgefield,South Carolina,SC,30,3972,91993,4.32,6.46
45039,45,Fairfield,South Carolina,SC,48,8638,157222,5.49,6.46
45041,45,Florence,South Carolina,SC,536,78132,1169237,6.68,6.46
45043,45,Georgetown,South Carolina,SC,224,24471,438145,5.59,6.46
45045,45,Greenville,South Carolina,SC,2053,204713,2954024,6.93,6.46
45047,45,Greenwood,South Carolina,SC,287,30085,549492,5.48,6.46
45049,45,Hampton,South Carolina,SC,40,5989,112199,5.34,6.46
45051,45,Horry,South Carolina,SC,787,101113,1451263,6.97,6.46
45053,45,Jasper,South Carolina,SC,63,4107,82840,4.96,6.46
45055,45,Kershaw,South Carolina,SC,144,21325,402516,5.30,6.46
45057,45,Lancaster,South Carolina,SC,140,21017,366797,5.73,6.46
45059,45,Laurens,South Carolina,SC,218,37320,620879,6.01,6.46
45061,45,Lee,South Carolina,SC,161,29964,422506,7.09,6.46
45063,45,Lexington,South Carolina,SC,709,61653,976684,6.31,6.46
45065,45,McCormick,South Carolina,SC,22,3372,76418,4.41,6.46
45067,45,Marion,South Carolina,SC,61,13996,231254,6.05,6.46
45069,45,Marlboro,South Carolina,SC,52,6463,113516,5.69,6.46
45071,45,Newberry,South Carolina,SC,79,11357,232309,4.89,6.46
45073,45,Oconee,South Carolina,SC,172,32365,383183,8.45,6.46
45075,45,Orangeburg,South Carolina,SC,239,27077,537781,5.03,6.46
45077,45,Pickens,South Carolina,SC,257,48357,553576,8.74,6.46
45079,45,Richland,South Carolina,SC,1658,92355,1885425,4.90,6.46
45081,45,Saluda,South Carolina,SC,52,9335,205711,4.54,6.46
45083,45,Spartanburg,South Carolina,SC,1060,160356,1953263,8.21,6.46
45085,45,Sumter,South Carolina,SC,288,29421,610685,4.82,6.46
45087,45,Union,South Carolina,SC,35,9971,160708,6.20,6.46
45089,45,Williamsburg,South Carolina,SC,144,25633,429353,5.97,6.46
45091,45,York,South Carolina,SC,471,48296,823812,5.86,6.46
46003,46,Aurora,South Dakota,SD,17,1747,38013,4.60,4.51
46005,46,Beadle,South Dakota,SD,50,4968,124547,3.99,4.51
46007,46,Bennett,South Dakota,SD,11,724,11298,6.41,4.51
46009,46,Bon Homme,South Dakota,SD,21,1452,32152,4.52,4.51
46011,46,Brookings,South Dakota,SD,63,5430,95961,5.66,4.51
46013,46,Brown,South Dakota,SD,166,13157,302080,4.36,4.51
46015,46,Brule,South Dakota,SD,25,1629,50725,3.21,4.51
46017,46,Buffalo,South Dakota,SD,6,440,3554,12.38,4.51
46019,46,Butte,South Dakota,SD,85,6377,113792,5.60,4.51
46021,46,Campbell,South Dakota,SD,3,484,16518,2.93,4.51
46023,46,Charles Mix,South Dakota,SD,36,3149,74561,4.22,4.51
46025,46,Clark,South Dakota,SD,10,1260,33044,3.81,4.51
46027,46,Clay,South Dakota,SD,34,2038,50000,4.08,4.51
46029,46,Codington,South Dakota,SD,90,7696,181239,4.25,4.51
46031,46,Corson,South Dakota,SD,5,32,1579,2.03,4.51
46033,46,Custer,South Dakota,SD,37,3102,57772,5.37,4.51
46035,46,Davison,South Dakota,SD,66,6695,146524,4.57,4.51
46037,46,Day,South Dakota,SD,9,1082,29714,3.64,4.51
46039,46,Deuel,South Dakota,SD,6,783,17678,4.43,4.51
46041,46,Dewey,South Dakota,SD,22,441,11823,3.73,4.51
46043,46,Douglas,South Dakota,SD,27,3357,80706,4.16,4.51
46045,46,Edmunds,South Dakota,SD,4,250,15017,1.66,4.51
46047,46,Fall River,South Dakota,SD,23,1063,22615,4.70,4.51
46049,46,Faulk,South Dakota,SD,13,1911,39957,4.78,4.51
46051,46,Grant,South Dakota,SD,16,1536,45659,3.36,4.51
46053,46,Gregory,South Dakota,SD,16,2656,52459,5.06,4.51
46055,46,Haakon,South Dakota,SD,4,717,18153,3.95,4.51
46057,46,Hamlin,South Dakota,SD,98,8466,199534,4.24,4.51
46059,46,Hand,South Dakota,SD,23,3252,72932,4.46,4.51
46061,46,Hanson,South Dakota,SD,66,6695,146524,4.57,4.51
46063,46,Harding,South Dakota,SD,2,76,3688,2.06,4.51
46065,46,Hughes,South Dakota,SD,61,5216,95577,5.46,4.51
46067,46,Hutchinson,South Dakota,SD,26,3481,82845,4.20,4.51
46069,46,Hyde,South Dakota,SD,1,16,424,3.77,4.51
46071,46,Jackson,South Dakota,SD,5,54,1762,3.06,4.51
46073,46,Jerauld,South Dakota,SD,5,1068,12938,8.25,4.51
46075,46,Jones,South Dakota,SD,2,125,1938,6.45,4.51
46077,46,Kingsbury,South Dakota,SD,13,894,17256,5.18,4.51
46079,46,Lake,South Dakota,SD,32,3224,78024,4.13,4.51
46081,46,Lawrence,South Dakota,SD,106,7997,155135,5.15,4.51
46083,46,Lincoln,South Dakota,SD,313,11683,397675,2.94,4.51
46085,46,Lyman,South Dakota,SD,12,1255,31809,3.95,4.51
46087,46,McCook,South Dakota,SD,7,366,13552,2.70,4.51
46089,46,McPherson,South Dakota,SD,3,490,17251,2.84,4.51
46091,46,Marshall,South Dakota,SD,22,1775,51725,3.43,4.51
